Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,Unnamed: 119,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Unnamed: 132,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,has_closing,has_clubelo
E0,2024-12-21,17:30,Crystal Palace,Arsenal,1.0,5.0,A,1.0,3.0,A,S Hooper,15.0,14.0,6.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,6.25,4.2,1.55,5.75,4.1,1.58,,,,6.75,4.17,1.54,6.0,4.0,1.57,,,,6.8,4.33,1.61,6.08,4.11,1.57,1.87,2.03,1.83,2.05,1.88,2.05,1.83,2.01,1.0,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.96,7.0,4.33,1.48,6.75,4.5,1.49,,,,7.6,4.6,1.47,6.5,4.33,1.44,,,,7.68,4.6,1.5,7.14,4.42,1.48,1.85,2.05,1.85,2.06,1.9,2.1,1.84,2.0,1.0,2.05,1.75,2.15,1.78,2.15,1.83,2.09,1.78,2425,6.0,4.1,1.55,6.01,4.33,1.59,6.6,4.3,1.59,1.89,2.08,1.98,2.01,7.5,4.33,1.44,7.46,4.41,1.49,8.0,4.7,1.49,1.93,2.06,2.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
E0,2024-12-21,12:30,Aston Villa,Man City,2.0,1.0,H,1.0,0.0,H,P Bankes,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,3.25,3.7,2.1,3.25,3.75,2.1,,,,3.3,3.79,2.14,3.3,3.6,2.1,,,,3.42,3.8,2.18,3.29,3.71,2.12,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.39,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,3.1,3.6,2.2,3.2,3.6,2.15,,,,3.21,3.7,2.24,3.1,3.5,2.2,,,,3.38,3.76,2.25,3.2,3.63,2.19,1.62,2.3,1.66,2.36,1.66,2.44,1.61,2.35,0.25,1.98,1.95,1.96,1.96,2.04,1.96,1.96,1.89,2425,3.3,3.8,2.05,3.42,3.67,2.17,3.4,3.9,2.2,1.62,2.56,2.06,1.91,3.2,3.5,2.1,3.38,3.68,2.16,3.35,3.75,2.26,1.67,2.46,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2024-12-21,14:00,Torino,Bologna,0.0,2.0,A,0.0,0.0,D,,6.0,8.0,0.0,5.0,11.0,17.0,4.0,0.0,0.0,2.0,0.0,0.0,3.3,2.9,2.45,3.2,2.87,2.5,,,,3.43,2.91,2.51,3.25,2.9,2.5,,,,3.46,3.03,2.53,3.32,2.9,2.48,2.63,1.5,2.68,1.51,2.8,1.52,2.61,1.49,0.25,1.81,2.09,1.82,2.11,1.83,2.12,1.79,2.05,3.6,2.8,2.38,3.4,2.85,2.4,,,,3.66,2.86,2.47,3.3,2.9,2.45,,,,3.72,2.92,2.5,3.51,2.85,2.42,2.63,1.5,2.75,1.49,2.75,1.54,2.62,1.49,0.25,1.86,2.07,1.87,2.06,1.9,2.09,1.84,2.01,2425,3.4,2.88,2.45,3.46,3.03,2.53,3.6,3.0,2.54,2.8,1.53,1.88,2.11,3.4,2.7,2.3,3.72,2.82,2.46,3.85,2.92,2.5,2.8,1.55,1.92,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
E0,2024-12-21,15:00,Brentford,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,M Oliver,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,2.3,3.6,2.9,2.25,3.5,3.0,,,,2.39,3.47,3.07,2.3,3.5,3.0,,,,2.4,3.67,3.1,2.35,3.52,2.99,1.73,2.1,1.76,2.15,1.77,2.22,1.72,2.13,-0.25,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.83,2.5,3.6,2.7,2.45,3.5,2.8,,,,2.53,3.66,2.78,2.45,3.5,2.75,,,,2.56,3.76,2.8,2.49,3.58,2.75,1.57,2.38,1.61,2.43,1.64,2.46,1.59,2.39,0.0,1.87,2.06,1.87,2.06,1.88,2.09,1.84,2.04,2425,2.38,3.5,3.0,2.35,3.67,3.06,2.44,3.65,3.1,1.75,2.26,2.11,1.89,2.45,3.5,2.75,2.54,3.66,2.74,2.56,3.75,2.9,1.64,2.54,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E0,2024-12-21,15:00,Ipswich,Newcastle,0.0,4.0,A,0.0,3.0,A,S Attwell,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,4.75,3.75,1.73,4.5,4.0,1.73,,,,4.69,4.02,1.74,4.5,3.8,1.75,,,,4.75,4.06,1.77,4.61,3.95,1.74,1.62,2.3,1.65,2.32,1.67,2.37,1.63,2.3,0.75,1.95,1.95,1.95,1.95,1.97,1.95,1.92,1.91,4.75,3.9,1.73,4.6,4.0,1.71,,,,4.6,4.24,1.73,4.75,4.0,1.7,,,,5.24,4.24,1.75,4.69,4.04,1.72,1.57,2.38,1.62,2.42,1.66,2.45,1.6,2.37,0.75,1.99,1.94,1.99,1.93,2.03,1.96,1.97,1.88,2425,4.75,3.9,1.73,4.74,4.06,1.76,5.0,4.1,1.78,1.68,2.4,1.99,1.99,4.33,4.0,1.7,5.05,3.96,1.73,4.7,4.3,1.78,1.64,2.54,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SC2,2024-12-21,15:00,Stenhousemuir,Inverness C,0.0,1.0,A,0.0,0.0,D,G Grainger,6.0,18.0,4.0,9.0,15.0,7.0,1.0,8.0,1.0,1.0,0.0,0.0,2.45,3.4,2.6,2.3,3.2,2.65,,,,2.52,3.21,2.71,2.5,3.1,2.8,,,,2.55,3.4,2.8,2.47,3.27,2.67,2.1,1.7,2.14,1.68,2.16,1.73,2.1,1.68,0.0,1.85,2.0,1.84,1.98,1.85,2.0,1.81,1.94,2.5,3.25,2.55,2.4,3.1,2.6,,,,2.81,2.89,2.76,2.62,3.1,2.75,,,,2.81,3.4,2.76,2.57,3.14,2.65,2.2,1.65,2.23,1.66,2.23,1.67,2.17,1.64,0.0,1.9,1.95,1.94,1.91,1.94,1.99,1.86,1.9,2425,2.55,3.4,2.63,2.52,3.18,2.64,1.04,1.23,1.04,1.98,1.57,1.82,1.81,2.55,2.9,2.63,2.59,3.15,2.59,2.78,3.15,2.92,2.26,1.71,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC2,2024-12-21,15:00,Cove Rangers,Alloa,2.0,0.0,H,1.0,0.0,H,C Napier,7.0,10.0,4.0,4.0,7.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,2.4,3.6,2.55,2.25,3.3,2.6,,,,2.53,3.32,2.62,2.5,3.4,2.62,,,,2.53,3.6,2.7,2.43,3.45,2.61,1.7,2.1,1.76,2.03,1.77,2.15,1.71,2.05,0.0,1.85,2.0,1.88,1.94,1.88,2.0,1.82,1.93,2.4,3.5,2.55,2.37,3.3,2.5,,,,2.47,3.46,2.7,2.5,3.4,2.62,,,,2.54,3.55,2.7,2.43,3.43,2.61,1.75,2.05,1.73,2.11,1.81,2.11,1.76,2.0,0.0,1.85,2.0,1.84,2.02,1.85,2.02,1.82,1.97,2425,2.4,3.6,2.7,2.44,3.48,2.55,2.5,3.1,2.5,1.69,1.94,1.83,1.85,2.3,3.3,2.63,2.49,3.55,2.59,2.52,3.55,2.86,1.8,2.1,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E0,2024-12-21,15:00,West Ham,Brighton,1.0,1.0,D,0.0,0.0,D,R Jones,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,2.88,3.7,2.35,2.85,3.7,2.35,,,,2.8,3.83,2.41,2.8,3.6,2.38,,,,2.88,3.87,2.43,2.8,3.75,2.38,1.5,2.63,1.51,2.64,1.55,2.64,1.51,2.56,0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.8,2.05,2.75,3.6,2.45,2.75,3.6,2.4,,,,2.83,3.68,2.48,2.75,3.6,2.45,,,,2.85,3.77,2.58,2.77,3.63,2.46,1.5,2.63,1.52,2.62,1.52,2.77,1.5,2.63,0.0,2.08,1.85,2.1,1.84,2.12,1.87,2.05,1.84,2425,2.8,3.75,2.3,2.84,3.87,2.41,2.94,3.85,2.48,1.54,2.76,1.85,2.16,2.75,3.5,2.4,2.69,3.66,2.58,2.9,3.7,2.58,1.55,2.78,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SC2,2024-12-21,15:00,Montrose,Dumbarton,1.0,2.0,A,0.0,1.0,A,S Kirkland,7.0,7.0,5.0,2.0,12.0,5.0,4.0,3.0,4.0,1.0,1.0,0.0,2.05,3.6,3.1,2.0,3.3,3.1,,,,2.08,3.45,3.24,2.1,3.3,3.4,,,,2.1,3.6,3.4,2.06,3.47,3.2,1.85,2.0,1.79,2.0,1.88,2.0,1.8,1.96,-0.25,1.83,2.03,1.83,2.0,1.83,2.03,1.8,1.95,2.0,3.7,3.1,2.0,3.4,3.0,,,,2.09,3.6,3.28,2.05,3.4,3.4,,,,2.09,3.78,3.43,2.03,3.58,3.21,1.73,2.08,1.74,2.1,1.81,2.1,1.73,2.05,-0.25,1.83,2.03,1.76,2.02,1.83,2.08,1.78,2.0,2425,2.1,3.5,3.2,2.07,3.48,3.21,2.02,3.5,3.3,1.78,1.94,1.78,2.07,1.91,3.5,3.3,2.05,3.78,3.17,2.04,3.9,3.7,1.76,2.22,1.79,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC2,2024-12-21,15:00,Annan Athletic,Arbroath,0.0,4.0,A,0.0,3.0,A,R Lee,3.0,11.0,1.0,6.0,8.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,2.8,3.6,2.15,3.0,3.25,2.05,,,,3.28,3.28,2.13,3.25,3.25,2.2,,,,3.3,3.6,2.2,3.1,3.39,2.13,1.98,1.88,1.96,1.85,1.98,1.88,1.92,1.83,0.25,1.95,1.9,1.96,1.86,1.96,1.92,1.91,1.84,2.9,3.7,2.05,3.0,3.3,2.05,,,,3.34,3.43,2.11,3.25,3.3,2.15,,,,3.34,3.81,2.15,3.13,3.51,2.09,1.85,2.0,1.85,1.99,1.97,2.0,1.85,1.91,0.25,2.0,1.85,2.01,1.85,2.01,1.85,1.96,1.82,2425,3.0,3.6,2.15,3.17,3.36,2.13,2.9,1.23,1.99,1.94,1.73,1.93,1.79,3.0,3.6,2.05,2.99,3.81,2.11,3.35,3.5,2.26,1.94,1.95,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,Wealdstone,Dag and Red,3.0,0.0,H,2.0,0.0,H,R Massey-Ellis,,,,,,,,,1.0,2.0,0.0,0.0,2.35,3.5,2.75,2.25,3.3,2.6,,,,2.41,3.48,2.75,2.4,3.3,2.75,,,,2.41,3.5,2.75,2.35,3.43,2.7,1.8,2.0,1.78,2.0,1.8,2.02,1.76,1.98,-0.25,2.05,1.75,2.09,1.72,2.09,1.75,2.03,1.72,2.3,3.5,2.8,2.2,3.3,2.7,,,,2.38,3.56,2.87,2.3,3.3,2.8,,,,2.65,3.56,2.92,2.34,3.42,2.77,1.8,2.0,1.83,2.01,1.89,2.01,1.81,1.95,-0.25,2.03,1.78,2.08,1.79,2.21,1.83,2.06,1.75,2425,2.3,3.3,2.63,2.35,3.44,2.68,2.46,3.5,2.9,1.77,2.02,2.12,1.78,2.25,3.25,2.63,2.26,3.52,2.92,2.52,3.65,2.92,1.84,2.08,2.18,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
T1,2024-12-21,13:00,Sivasspor,Samsunspor,0.0,0.0,D,0.0,0.0,D,,10.0,17.0,2.0,6.0,9.0,14.0,2.0,10.0,4.0,3.0,1.0,0.0,3.75,3.5,1.95,3.5,3.3,2.05,,,,3.82,3.48,2.04,3.7,3.3,2.0,,,,3.83,3.54,2.08,3.67,3.41,2.02,1.93,1.93,1.93,1.93,1.96,1.95,1.9,1.89,0.5,1.83,2.03,1.85,2.05,1.88,2.1,1.82,2.04,3.4,3.5,2.1,3.3,3.3,2.15,,,,3.51,3.47,2.17,3.3,3.3,2.15,,,,3.51,3.57,2.23,3.34,3.39,2.15,1.88,1.98,1.93,1.96,1.97,2.0,1.89,1.91,0.25,2.0,1.85,2.03,1.88,2.05,1.91,1.99,1.85,2425,3.7,3.4,1.95,3.83,3.54,2.08,3.9,3.5,2.1,1.93,1.92,1.86,2.1,3.25,3.1,2.1,3.46,3.57,2.14,3.6,3.45,2.26,1.97,2.02,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
EC,2024-12-21,15:00,Forest Green,Aldershot,1.0,1.0,D,0.0,1.0,A,M Crusham,,,,,,,,,4.0,2.0,0.0,0.0,1.48,4.2,6.25,1.46,4.1,5.5,,,,1.45,4.97,5.4,1.44,4.2,6.0,,,,1.48,4.97,6.25,1.45,4.44,5.83,1.67,2.15,1.68,2.17,1.68,2.2,1.64,2.16,-1.25,2.0,1.8,2.06,1.78,2.11,1.79,2.0,1.75,1.4,4.5,7.5,1.38,4.33,6.25,,,,1.39,5.23,6.91,1.36,4.5,7.5,,,,1.42,5.23,7.5,1.38,4.7,6.86,1.67,2.15,1.67,2.23,1.69,2.25,1.64,2.18,-1.25,1.85,1.95,1.9,1.95,1.9,2.0,1.87,1.92,2425,1.36,4.33,6.0,1.44,4.4,6.24,1.47,4.5,6.4,1.67,2.2,2.05,1.83,1.29,4.5,6.5,1.4,4.5,7.5,1.4,5.5,8.2,1.68,2.34,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC3,2024-12-21,15:00,Edinburgh City,Elgin,1.0,0.0,H,0.0,0.0,D,C Whyte,13.0,9.0,7.0,5.0,18.0,11.0,4.0,9.0,4.0,0.0,0.0,0.0,3.0,3.6,2.0,3.0,3.4,2.0,,,,3.3,3.57,2.02,3.3,3.4,2.1,,,,3.45,3.68,2.2,3.15,3.56,2.05,1.73,2.08,1.78,2.01,1.78,2.1,1.74,2.01,0.25,2.05,1.8,2.04,1.77,2.05,1.91,1.96,1.79,3.0,3.5,2.1,3.1,3.3,2.0,,,,2.91,3.62,2.25,3.2,3.3,2.2,,,,3.25,3.7,2.25,3.05,3.48,2.13,1.88,1.98,1.87,1.97,1.88,2.01,1.8,1.95,0.25,1.93,1.93,1.87,1.99,1.98,1.99,1.88,1.88,2425,3.3,3.6,2.1,3.23,3.52,2.05,3.25,3.6,2.02,1.73,2.02,1.95,1.88,3.0,3.4,2.1,2.94,3.44,2.22,3.05,3.8,2.36,1.85,2.1,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC3,2024-12-21,15:00,East Fife,Spartans,5.0,1.0,H,2.0,0.0,H,S Luke,10.0,6.0,8.0,4.0,8.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,2.15,3.1,3.0,2.05,3.2,3.0,,,,2.22,3.18,3.18,2.2,3.3,3.2,,,,2.22,3.3,3.3,2.17,3.23,3.14,2.0,1.85,2.0,1.72,2.02,1.85,1.97,1.77,-0.25,1.95,1.9,1.93,1.89,1.95,1.9,1.88,1.86,2.0,3.2,3.3,1.98,3.25,3.25,,,,2.14,3.41,3.3,2.1,3.2,3.5,,,,2.14,3.41,3.65,2.02,3.3,3.43,2.03,1.83,2.08,1.75,2.08,1.83,1.97,1.78,-0.25,1.83,2.03,1.87,1.99,1.87,2.05,1.77,2.0,2425,2.15,3.3,3.3,2.19,3.26,3.13,2.04,2.96,3.1,1.98,1.69,1.8,1.88,2.0,3.25,3.3,2.08,3.32,3.33,2.26,3.5,3.5,2.08,1.84,1.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC3,2024-12-21,15:00,Clyde,Forfar,2.0,0.0,H,1.0,0.0,H,S Murdoch,5.0,9.0,3.0,2.0,6.0,6.0,3.0,10.0,4.0,1.0,0.0,0.0,2.15,3.2,3.1,2.1,3.25,2.95,,,,2.18,3.42,3.05,2.25,3.25,3.1,,,,2.25,3.42,3.3,2.15,3.33,3.1,1.95,1.9,1.92,1.88,1.95,1.9,1.89,1.85,-0.25,1.93,1.93,1.92,1.9,1.93,1.93,1.88,1.87,2.15,3.2,3.1,2.1,3.25,2.95,,,,2.26,3.54,2.94,2.2,3.3,3.2,,,,2.26,3.63,3.2,2.16,3.35,3.07,1.88,1.98,1.83,2.01,1.9,2.02,1.87,1.88,-0.25,1.93,1.93,1.99,1.87,1.99,1.93,1.9,1.86,2425,2.15,3.3,3.3,2.18,3.35,3.07,2.08,2.94,2.86,1.9,1.76,1.9,1.76,2.1,3.25,3.1,2.23,3.38,2.96,2.34,3.55,3.3,1.95,2.02,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,Barnet,Halifax,1.0,1.0,D,1.0,1.0,D,S Parkinson,,,,,,,,,0.0,2.0,0.0,0.0,1.48,4.0,6.5,1.46,4.1,5.5,,,,1.47,4.33,6.18,1.5,4.0,6.0,,,,1.5,4.33,6.5,1.47,4.2,6.09,1.73,2.08,1.71,2.11,1.73,2.11,1.7,2.06,-1.0,1.78,2.03,1.81,2.02,1.81,2.03,1.78,1.97,1.48,4.0,6.5,1.46,4.1,5.5,,,,1.46,4.49,6.71,1.44,4.0,6.0,,,,1.5,4.49,6.71,1.46,4.2,6.24,1.7,2.1,1.71,2.16,1.74,2.2,1.71,2.09,-1.0,1.75,2.05,1.76,2.1,1.82,2.1,1.77,2.03,2425,1.44,4.2,6.0,1.47,4.25,5.99,1.54,4.3,6.0,1.72,2.1,1.81,1.94,1.36,4.2,6.0,1.5,4.04,6.56,1.46,4.7,8.0,1.73,2.24,1.72,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,Braintree Town,Oldham,0.0,2.0,A,0.0,1.0,A,C Walchester,,,,,,,,,0.0,2.0,0.0,0.0,3.7,3.4,1.95,3.5,3.2,1.9,,,,3.71,3.52,1.94,3.6,3.5,1.9,,,,3.79,3.52,1.98,3.68,3.41,1.92,2.05,1.75,2.13,1.7,2.14,1.8,2.07,1.71,0.5,1.85,1.95,1.86,1.96,1.86,1.99,1.83,1.94,3.7,3.4,2.0,3.4,3.1,1.95,,,,3.86,3.36,2.02,3.6,3.5,1.9,,,,3.86,3.5,2.05,3.63,3.32,1.98,2.08,1.73,2.1,1.75,2.21,1.76,2.08,1.71,0.5,1.78,2.03,1.83,2.03,1.84,2.05,1.79,2.0,2425,3.6,3.3,1.9,3.79,3.36,1.92,3.9,3.25,1.95,2.06,1.72,1.86,1.95,3.75,3.0,1.87,3.68,3.38,1.99,4.2,3.25,2.04,2.18,1.75,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,Eastleigh,Maidenhead,1.0,0.0,H,1.0,0.0,H,P Johnson,,,,,,,,,2.0,0.0,0.0,0.0,1.91,3.5,3.7,1.9,3.3,3.4,,,,2.02,3.45,3.55,2.0,3.3,3.5,,,,2.02,3.51,3.75,1.95,3.43,3.56,1.88,1.93,1.94,1.86,1.94,1.98,1.86,1.89,-0.5,1.98,1.83,2.03,1.8,2.03,1.88,1.95,1.82,1.67,3.6,4.75,1.63,3.5,4.5,,,,1.74,3.84,4.61,1.73,3.5,4.6,,,,1.8,3.84,4.9,1.71,3.61,4.55,2.0,1.8,1.95,1.88,2.05,1.9,1.96,1.81,-0.75,1.9,1.9,1.97,1.88,2.0,1.95,1.92,1.86,2425,1.91,3.3,3.5,1.98,3.44,3.49,2.0,3.35,3.7,1.89,1.96,2.0,1.81,1.62,3.4,4.4,1.7,3.66,4.83,1.79,3.95,5.0,1.98,1.96,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,Ebbsfleet,Gateshead,1.0,4.0,A,0.0,2.0,A,A Humphries,,,,,,,,,2.0,2.0,0.0,0.0,6.0,4.75,1.42,5.25,4.33,1.44,,,,6.0,4.65,1.44,6.0,4.4,1.44,,,,6.03,4.75,1.46,5.87,4.58,1.43,1.53,2.4,1.52,2.49,1.53,2.5,1.5,2.45,1.25,1.85,1.95,1.85,1.98,1.91,1.98,1.81,1.93,6.0,5.0,1.4,5.25,4.5,1.42,,,,6.48,5.15,1.41,6.0,4.5,1.44,,,,6.5,5.15,1.47,6.02,4.79,1.41,1.4,2.88,1.42,2.85,1.48,2.88,1.44,2.69,1.25,1.98,1.83,2.02,1.84,2.02,1.91,1.92,1.87,2425,6.0,4.6,1.36,6.03,4.6,1.43,6.4,4.9,1.44,1.51,2.5,1.83,1.88,5.5,4.4,1.36,6.06,5.05,1.42,6.4,5.3,1.47,1.46,2.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,Hartlepool,Yeovil,2.0,1.0,H,0.0,0.0,D,A Jackson,,,,,,,,,2.0,2.0,0.0,0.0,1.9,3.5,3.8,1.87,3.3,3.5,,,,1.88,3.7,3.77,1.95,3.3,3.7,,,,1.95,3.7,3.86,1.88,3.5,3.73,1.93,1.88,1.96,1.84,1.96,1.91,1.91,1.84,-0.5,1.9,1.9,1.89,1.93,1.93,1.93,1.89,1.87,1.9,3.5,3.8,1.87,3.25,3.6,,,,1.95,3.53,3.88,1.95,3.3,3.7,,,,1.95,3.63,3.88,1.91,3.46,3.73,1.98,1.83,2.01,1.83,2.01,1.87,1.93,1.83,-0.5,1.93,1.88,1.96,1.88,1.96,1.91,1.92,1.86,2425,1.85,3.3,3.75,1.85,3.52,3.86,2.0,3.65,3.8,1.87,1.82,2.0,1.9,1.8,3.3,3.6,1.91,3.52,3.82,2.02,3.55,4.1,2.04,1.85,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,Solihull,Fylde,4.0,1.0,H,2.0,1.0,H,J Mulligan,,,,,,,,,0.0,4.0,0.0,0.0,1.53,4.2,5.5,1.49,4.1,5.0,,,,1.53,4.32,5.22,1.57,4.0,5.0,,,,1.57,4.33,5.5,1.52,4.22,5.2,1.6,2.3,1.57,2.37,1.6,2.4,1.56,2.32,-1.0,1.9,1.9,1.9,1.92,1.95,1.93,1.87,1.88,1.6,4.2,4.75,1.57,4.0,4.33,,,,1.58,4.42,5.07,1.62,3.9,4.8,,,,1.62,4.42,5.26,1.58,4.12,4.85,1.53,2.4,1.54,2.49,1.6,2.49,1.54,2.38,-1.0,2.0,1.8,1.97,1.88,2.06,1.9,1.98,1.82,2425,1.47,4.2,5.0,1.55,4.2,5.02,1.33,3.85,5.0,1.48,2.18,1.76,1.8,1.53,3.9,4.6,1.6,4.1,5.0,1.66,4.4,5.2,1.57,2.66,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
I1,2024-12-21,17:00,Genoa,Napoli,1.0,2.0,A,0.0,2.0,A,,11.0,12.0,3.0,2.0,8.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,5.25,3.6,1.7,5.25,3.6,1.68,,,,5.53,3.72,1.7,5.0,3.6,1.73,,,,5.54,3.81,1.77,5.26,3.67,1.7,2.2,1.67,2.22,1.71,2.24,1.76,2.17,1.7,0.75,1.97,1.93,1.97,1.93,1.98,1.96,1.92,1.91,5.5,3.5,1.7,5.25,3.5,1.71,,,,5.77,3.5,1.75,5.5,3.4,1.7,,,,6.12,3.66,1.75,5.6,3.52,1.7,2.3,1.62,2.38,1.64,2.4,1.67,2.28,1.63,0.75,1.94,1.99,1.93,2.0,1.99,2.02,1.92,1.92,2425,5.5,3.7,1.67,5.33,3.81,1.77,6.0,3.85,1.74,2.28,1.76,2.02,1.94,5.0,3.4,1.65,5.82,3.66,1.71,5.9,3.75,1.77,2.4,1.7,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
