Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SC3;4/18/26;15:00;Stirling;Elgin;2;2;D;1;2;A;E Anderson;12;11;5;4;8;9;4;3;1;1;0;0;4;3,9;1,65;4;3,75;1,67;;;;4,2;3,8;1,67;3,7;3,8;1,7;;;;;;;;;;4,2;4;1,73;3,88;3,77;1,69;3,85;3,6;1,82;1,62;2,25;;;1,63;2,5;1,59;2,18;1,71;2,16;0,75;1,95;1,85;;;1,95;1,85;1,8;1,84;1,8;2,03;5;4,33;1,48;5,5;4,33;1,44;3,55;3,75;1,79;5,75;4,2;1,45;5;4,1;1,49;;;;;;;;;;6,66;4,75;1,79;5,26;4,2;1,47;6,2;4,7;1,56;1,62;2,25;;;1,71;2,5;1,6;2,19;1,68;2,4;1;2;1,8;;;2;1,85;1,93;1,72;2,04;1,86
SC3;4/18/26;15:00;Stranraer;Forfar;0;1;A;0;0;D;J Wilkie;10;4;2;1;11;9;5;1;2;5;0;0;2,25;3,1;2,9;2,25;3,1;2,88;;;;2,25;3,2;2,9;2,2;3,1;2,9;;;;;;;;;;2,25;3,25;3;2,23;3,09;2,89;2,3;2,86;2,84;2,05;1,75;;;2,1;1,75;2;1,7;1,88;1,66;-0,25;2;1,8;;;2;1,8;1,91;1,74;1,96;1,69;2,25;3,1;2,9;2,25;3,1;2,88;2,28;3;3;2,25;3,2;2,9;2,2;3,1;2,85;;;;;;;;;;2,28;3,25;3;2,24;3,07;2,89;2,34;3,3;3,35;2,05;1,75;;;2,05;1,75;1,99;1,71;2,1;1,83;-0,25;2;1,8;;;2;1,8;1,91;1,74;2,01;1,9
SC3;4/25/26;15:00;Clyde;Annan Athletic;3;1;H;2;0;H;J Hay;13;5;3;2;13;5;7;4;1;1;0;0;1,75;3,6;3,75;1,83;3,6;3,5;1,8;3,55;3,5;1,91;3,5;3,4;1,75;3,5;3,8;1,75;3,5;3,8;1,75;3,5;3,8;;;;1,91;3,8;3,8;1,79;3,53;3,61;;;;1,7;2,1;;;1,7;2,25;1,63;2,1;;;-0,5;1,8;2;;;1,88;2;1,78;1,87;;;1,48;4;5,25;;;;1,52;3,9;4,8;;;;1,46;4,1;5,5;;;;1,44;4;5,25;;;;1,52;4,1;5,75;1,47;3,97;5,21;;;;1,67;2,15;;;1,67;2,25;1,59;2,16;;;-1;1,83;1,98;;;1,83;1,98;1,74;1,89;;
SC3;4/25/26;15:00;Dumbarton;East Kilbride;0;1;A;0;1;A;C Stirling;7;19;0;4;13;14;3;2;2;2;0;0;4,75;4,1;1,5;5;4,2;1,5;4,2;3,8;1,6;5;4,33;1,5;5;4,1;1,49;4,8;4;1,5;4,8;4;1,5;;;;5,1;4,33;1,6;4,75;4,01;1,52;;;;1,44;2,63;;;1,49;2,75;1,44;2,55;;;1;1,95;1,85;;;1,95;1,85;1,87;1,77;;;5;4,2;1,48;;;;4,7;4;1,52;;;;5,25;4,33;1,44;;;;5,25;4,33;1,44;;;;5,5;4,4;1,53;4,93;4,19;1,47;;;;1,5;2,5;;;1,5;2,88;1,46;2,53;;;1;2,03;1,78;;;2,03;1,78;1,88;1,74;;
SC3;4/25/26;15:00;Forfar;Edinburgh City;4;0;H;2;0;H;E Anderson;12;4;9;0;8;13;8;2;0;0;0;0;1,22;4,75;11;1,18;5,5;12;1,24;5,2;8,5;1,2;5,5;12;1,21;5,75;10;1,2;5,75;9,5;1,2;5,75;9,5;;;;1,24;7,5;14;1,2;5,46;10,5;;;;1,73;2,08;;;1,73;2,2;1,64;2,08;;;-1,75;1,95;1,85;;;1,95;1,85;1,85;1,79;;;1,29;4,75;8;;;;1,24;5,2;8,5;;;;1,27;5;8,25;;;;1,28;5;8;;;;1,32;5,2;10;1,26;4,8;8,39;;;;1,75;2,05;;;1,75;2,18;1,66;2,05;;;-1,5;1,95;1,85;;;2;1,85;1,88;1,77;;
SC3;4/25/26;15:00;Spartans;Elgin;1;1;D;0;0;D;I Snedden;6;8;3;3;19;14;4;3;2;3;0;0;1,67;3,7;4,2;1,67;3,75;4,2;1,7;3,7;3,7;1,6;3,8;4,75;1,68;3,7;4;1,7;3,7;4;1,7;3,7;4;;;;1,71;3,9;4,75;1,67;3,7;4,08;;;;1,7;2,1;;;1,7;2,35;1,63;2,11;;;-0,75;1,9;1,9;;;1,9;1,93;1,79;1,86;;;1,6;3,8;4,5;;;;1,66;3,65;4;;;;1,57;3,9;4,5;;;;1,57;3,9;4,5;;;;1,66;3,9;4,8;1,58;3,76;4,38;;;;1,67;2,15;;;1,67;2,23;1,61;2,12;;;-0,75;1,78;2,03;;;1,78;2,03;1,69;1,94;;
SC3;4/25/26;15:00;Stranraer;Stirling;1;1;D;0;1;A;C Ashwood;18;6;8;3;10;12;13;3;0;3;1;0;1,4;4,1;6,5;1,36;4,33;7;1,53;3,85;4,75;1,36;4,5;7;1,4;4,4;5,75;1,4;4,4;5,75;1,4;4,4;5,75;;;;1,53;4,75;7;1,41;4,24;6,03;;;;1,62;2,25;;;1,62;2,25;1,59;2,16;;;-1,25;1,9;1,9;;;1,9;1,9;1,82;1,81;;;1,27;5;8,5;;;;1,38;4,35;5,8;;;;1,28;5,25;7,5;;;;1,28;5;7,5;;;;1,38;5,25;9;1,29;4,77;7,31;;;;1,5;2,5;;;1,54;2,5;1,51;2,34;;;-1,5;1,8;2;;;1,8;2;1,76;1,88;;
SC3;5/2/26;15:00;Annan Athletic;Forfar;1;1;D;1;1;D;G Hanvidge;7;4;4;4;10;13;5;8;0;2;0;0;2,25;3,2;2,8;2,25;3,3;2,75;;;;;;;2,25;3,25;2,7;;;;2,25;3,25;2,7;;;;2,3;3,5;2,8;2,25;3,24;2,72;;;;1,85;1,95;;;1,85;2;1,77;1,89;;;-0,25;2,03;1,78;;;2,03;1,78;1,94;1,69;;;1,9;3,25;3,6;1,95;3,4;3,25;;;;1,93;3,4;3,5;1,93;3,3;3,3;;;;1,95;3,3;3,3;;;;2,35;3,4;3,6;2,02;3,29;3,18;;;;1,8;2;;;1,8;2;1,77;1,91;;;-0,5;1,98;1,83;;;2,25;1,83;1,99;1,69;;
SC3;5/2/26;15:00;East Kilbride;Clyde;5;0;H;3;0;H;S Murdoch;17;5;13;4;7;12;5;5;2;2;0;0;1,62;3,9;4,1;1,6;4;4,33;;;;;;;1,62;3,9;4,1;;;;1,61;3,9;4;;;;1,65;4,2;4,33;1,62;3,9;4,07;;;;1,53;2,38;;;1,53;2,5;1,5;2,36;;;-0,75;1,83;1,98;;;1,83;1,98;1,77;1,85;;;1,53;4,2;4,33;1,53;4,2;4,6;;;;1,5;4,2;5;1,53;4,1;4,5;;;;1,53;4,2;4,5;;;;1,53;4,75;5;1,5;4,2;4,62;;;;1,4;2,75;;;1,52;2,88;1,43;2,59;;;-1;1,9;1,9;;;1,9;1,9;1,8;1,84;;
SC3;5/2/26;15:00;Edinburgh City;Dumbarton;5;0;H;4;0;H;D Graves;19;3;11;1;6;6;9;6;0;1;0;1;5,25;5;1,38;6,5;4,6;1,36;;;;;;;5,75;4,8;1,36;;;;5,75;4,8;1,36;;;;6,5;5,25;1,41;5,75;4,66;1,37;;;;1,53;2,38;;;1,53;2,5;1,5;2,37;;;1,25;1,98;1,83;;;1,98;1,83;1,82;1,8;;;5;4,75;1,42;6;4,33;1,4;;;;6,5;4,33;1,4;5,5;4,2;1,43;;;;5,5;4,2;1,44;;;;6,5;5,5;1,5;5,51;4,39;1,42;;;;1,57;2,35;;;1,62;2,4;1,58;2,21;;;1,25;1,83;1,98;;;1,83;1,98;1,73;1,92;;
SC3;5/2/26;15:00;Elgin;Stranraer;0;1;A;0;0;D;A Hendry;12;10;5;4;12;19;5;7;1;2;0;0;2,1;3,3;3;2,1;3,4;2,88;;;;;;;2,1;3,3;2,9;;;;2,1;3,3;2,9;;;;2,15;3,4;3;2,1;3,29;2,93;;;;1,8;2;;;1,8;2;1,73;1,95;;;-0,25;1,93;1,88;;;1,93;1,88;1,84;1,78;;;1,73;3,6;3,8;1,8;3,6;3,75;;;;1,75;3,6;4;1,75;3,5;3,75;;;;1,75;3,5;3,75;;;;2,38;3,8;4,5;1,78;3,49;3,82;;;;1,7;2,1;;;1,78;2,1;1,71;2;;;-0,5;1,8;2;;;1,8;2;1,72;1,93;;
SC3;5/2/26;15:00;Stirling;Spartans;2;2;D;0;0;D;G Irvine;10;15;5;6;12;7;3;9;1;1;0;0;5,5;3,9;1,48;5,5;4;1,5;;;;;;;5,25;4,2;1,46;;;;5,25;4,2;1,48;;;;5,5;4,2;1,5;5,29;3,99;1,48;;;;1,67;2,15;;;1,67;2,2;1,61;2,12;;;1;1,95;1,85;;;1,95;1,85;1,84;1,78;;;7;4,75;1,33;7,5;5;1,3;6,1;4,25;1,38;8;5;1,29;6,75;4,8;1,32;;;;6,5;4,8;1,33;;;;8;5,25;1,38;6,88;4,71;1,32;;;;1,44;2,63;;;1,52;2,63;1,47;2,44;;;1,5;1,88;1,93;;;1,88;1,93;1,78;1,87;;

Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
D1;8/22/25;19:30;Bayern Munich;RB Leipzig;6;0;H;3;0;H;19;12;10;1;13;13;5;5;4;1;0;0;1,22;7;9;1,22;7;12;1,19;7,5;10;1,2;7;11;1,23;7;10,5;1,22;7;10;1,22;7;10;1,23;7,43;10,85;1,26;7,5;12;1,21;7,13;10,3;1,26;7,8;12;1,25;4;1,32;3,33;1,25;4,2;1,24;3,91;1,27;4,5;-2;1,93;1,93;1,93;1,96;1,94;1,94;1,86;1,86;1,96;1,98;1,22;7;11;1,25;7;10;1,2;7;10;1,22;7;10;1,25;7;9,75;1,25;7;9,5;1,25;7;9,5;1,25;7,24;10,31;1,26;7,5;11;1,23;6,98;9,87;1,27;7,6;12;1,25;4;1,32;3,33;1,25;4,33;1,22;4,06;1,28;4,4;-2;1,98;1,88;1,98;1,93;1,99;1,93;1,9;1,86;2,07;1,92
D1;8/23/25;14:30;Ein Frankfurt;Werder Bremen;4;1;H;2;0;H;18;10;5;5;9;9;7;1;1;3;0;0;1,7;4,1;4,5;1,7;4;4,6;1,66;3,95;4,5;1,65;3,9;4,2;1,71;4;4,5;1,7;4;4,5;1,7;4;4,4;1,7;4,26;4,68;1,73;4,2;4,6;1,69;4;4,46;1,73;4,3;5,1;1,57;2,38;1,57;2,5;1,6;2,4;1,55;2,35;1,63;2,5;-0,75;1,88;1,98;1,89;2,02;1,9;1,98;1,84;1,86;1,91;2,05;1,53;4,75;5,25;1,53;4,6;5,5;1,52;4,5;5,1;1,53;4,4;5,5;1,53;4,6;5,25;1,57;4,33;5,25;1,53;4,6;5,25;1,62;4,52;5,21;1,57;4,75;5,5;1,53;4,55;5,28;1,59;4,8;6;1,4;3;1,52;2,63;1,5;3;1,42;2,77;1,45;3,05;-1;1,83;2,03;2,02;1,91;1,91;2,03;1,83;1,93;1,91;2,06
D1;8/23/25;14:30;Freiburg;Augsburg;1;3;A;0;3;A;16;14;4;5;14;18;5;5;4;5;0;0;1,85;3,6;4,33;1,83;3,6;4,33;1,79;3,55;4,3;1,8;3,4;4;1,8;3,7;4,33;1,8;3,7;4,33;1,8;3,7;4,2;1,87;3,71;4,33;1,86;3,7;4,5;1,82;3,58;4,25;1,92;3,75;4,5;1,93;1,93;1,96;1,93;1,93;1,93;1,89;1,87;1,99;1,96;-0,5;1,85;2;1,88;2,03;1,85;2;1,8;1,95;1,92;2,06;1,91;3,6;3,9;1,95;3,5;4;1,89;3,45;3,85;1,93;3,5;3,8;1,95;3,5;3,9;1,95;3,5;3,9;1,95;3,5;3,8;1,96;3,63;4,11;2;3,6;4;1,93;3,5;3,88;2,02;3,65;4,2;1,95;1,9;1,99;1,92;1,98;1,91;1,93;1,83;2,04;1,93;-0,5;1,93;1,93;1,97;1,95;1,97;1,93;1,9;1,86;2,03;1,96
D1;8/23/25;14:30;Heidenheim;Wolfsburg;1;3;A;1;1;D;7;15;2;5;12;12;2;5;2;3;0;0;3,2;3,5;2,2;3,1;3,5;2,25;3,05;3,5;2,17;2,9;3,5;2,15;3;3,6;2,25;3;3,6;2,25;3;3,5;2,2;3,19;3,59;2,26;3,2;3,6;2,25;3,05;3,51;2,2;3,3;3,65;2,32;1,67;2,2;1,71;2,23;1,73;2,2;1,68;2,12;1,75;2,26;0,25;1,93;1,93;1,93;1,97;1,93;1,93;1,85;1,8;1,96;2;2,8;3,3;2,55;2,75;3,4;2,5;2,63;3,45;2,48;2,7;3,4;2,5;2,8;3,3;2,45;2,8;3,4;2,45;2,8;3,3;2,45;2,84;3,47;2,58;2,8;3,5;2,56;2,74;3,38;2,5;2,98;3,45;2,64;1,9;1,95;1,81;2,08;1,9;2,06;1,8;1,98;1,92;2,04;0;2,03;1,83;2,06;1,87;2,03;1,85;1,97;1,81;2,12;1,88
D1;8/23/25;14:30;Leverkusen;Hoffenheim;1;2;A;1;1;D;7;10;2;5;9;17;6;4;0;4;0;0;1,53;4,75;5,25;1,53;4,5;5,5;1,46;4,6;5,75;1,5;4,2;5,25;1,51;4,6;5,75;1,5;4,6;5,75;1,5;4,6;5,5;1,56;4,74;5,46;1,55;5,4;6,2;1,5;4,63;5,56;1,58;4,9;6;1,5;2,63;1,5;2,68;1,5;2,7;1,46;2,62;1,52;2,8;-1,25;2,08;1,73;2,16;1,76;2,08;1,92;1,94;1,75;2,2;1,78;1,73;4,2;4,1;1,73;4;4,33;1,68;4,1;4,2;1,7;4,1;4,33;1,73;4,1;4,2;1,73;4,2;4,2;1,73;4;4,2;1,76;4,25;4,41;1,75;4,7;4,4;1,71;4,15;4,24;1,79;4,3;4,7;1,57;2,38;1,57;2,51;1,57;2,5;1,53;2,43;1,59;2,64;-0,75;1,98;1,88;1,97;1,95;1,98;2,02;1,88;1,86;2;1,97
D1;8/23/25;14:30;Union Berlin;Stuttgart;2;1;H;2;0;H;8;21;2;6;21;13;5;11;4;4;0;0;3,4;3,7;2,05;3,4;3,6;2,05;3,3;3,55;2,02;3,2;3,5;2;3,25;3,6;2,1;3,25;3,7;2,1;3,25;3,6;2,1;3,56;3,69;2,07;3,4;3,75;2,1;3,3;3,59;2,06;3,65;3,8;2,12;1,67;2,2;1,7;2,25;1,67;2,21;1,66;2,16;1,72;2,3;0,25;2,05;1,8;2,11;1,8;2,05;1,8;1,96;1,7;2,15;1,84;4,1;3,75;1,83;4;3,75;1,83;3,9;3,8;1,8;3,9;3,8;1,83;3,8;3,75;1,88;3,8;3,75;1,91;3,8;3,75;1,91;4,23;3,87;1,87;4,1;3,9;1,92;3,91;3,78;1,85;4,4;4;1,89;1,62;2,3;1,67;2,32;1,67;2,3;1,63;2,21;1,7;2,38;0,5;2,03;1,83;2,05;1,88;2,03;1,9;1,94;1,82;2,11;1,89
D1;8/23/25;17:30;St Pauli;Dortmund;3;3;D;0;1;A;11;8;7;7;13;12;5;2;2;3;0;1;4,5;3,9;1,75;4,6;3,75;1,73;4,5;4;1,65;4,4;3,6;1,67;4,5;3,9;1,73;4,5;3,9;1,75;4,4;3,8;1,73;4,82;3,79;1,77;4,75;4,1;1,75;4,52;3,85;1,71;4,9;4;1,81;1,83;2,03;1,87;2,02;1,83;2,07;1,75;2,02;1,86;2,08;0,75;1,88;1,98;1,9;2;1,9;1,98;1,82;1,87;1,92;2,03;4,2;3,7;1,9;4;3,6;1,9;3,95;3,65;1,82;3,9;3,7;1,85;4,2;3,7;1,83;4,2;3,7;1,83;4,2;3,6;1,83;4,13;3,64;1,95;4,2;3,75;1,95;4,04;3,65;1,86;4,4;3,75;1,97;1,8;2;1,86;2,05;1,82;2,05;1,77;2,01;1,89;2,1;0,5;1,98;1,88;1,96;1,96;1,98;1,91;1,92;1,83;2,02;1,96
D1;8/24/25;14:30;Mainz;FC Koln;0;1;A;0;0;D;19;12;2;2;7;9;8;3;0;2;1;0;1,9;3,7;4;1,9;3,6;4;1,83;3,6;3,95;1,83;3,5;3,75;1,85;3,7;4,1;1,85;3,7;4;1,83;3,6;4;1,93;3,7;4,07;1,91;3,7;4,1;1,86;3,61;3,95;1,97;3,7;4,1;1,83;2,03;1,85;2,05;1,83;2,03;1,8;1,96;1,9;2,06;-0,5;1,88;1,98;1,93;1,97;1,9;1,98;1,84;1,92;1,97;1,98;1,95;3,6;3,7;1,95;3,6;3,75;1,93;3,6;3,6;1,95;3,6;3,6;1,95;3,6;3,75;1,95;3,6;3,75;1,95;3,6;3,7;1,93;3,73;4,12;2;3,75;3,85;1,95;3,6;3,7;2,04;3,8;3,95;1,83;2,03;1,85;2,06;1,83;2,05;1,79;1,98;1,86;2,12;-0,5;1,98;1,88;1,93;1,98;1,98;1,9;1,9;1,85;2,04;1,94
D1;8/24/25;16:30;M'gladbach;Hamburg;0;0;D;0;0;D;17;7;4;2;10;10;7;6;2;1;0;0;1,85;3,9;3,9;1,83;4;3,75;1,76;4;3,85;1,8;3,75;3,6;1,87;3,9;3,75;1,85;3,9;3,75;1,85;3,8;3,75;1,86;4,06;3,96;1,88;4,1;4;1,82;3,92;3,78;1,93;4,1;4,1;1,53;2,5;1,54;2,58;1,53;2,5;1,5;2,47;1,58;2,62;-0,5;1,85;2;1,87;2,04;1,85;2;1,8;1,95;1,93;2,06;1,95;3,8;3,5;1,95;3,75;3,6;1,8;3,95;3,75;1,91;3,9;3,5;1,95;3,8;3,5;1,85;3,9;3,75;1,85;3,8;3,75;1,88;4,02;4,03;2;4;3,85;1,89;3,87;3,65;1,99;4;4;1,53;2,5;1,58;2,51;1,58;2,55;1,52;2,45;1,59;2,62;-0,5;2;1,85;1,88;2,04;2;1,99;1,86;1,89;1,96;2,03
D1;8/29/25;19:30;Hamburg;St Pauli;0;2;A;0;1;A;5;17;2;6;13;19;2;5;3;3;1;0;2,4;3,3;3;2,4;3,2;3;2,38;3,3;3,05;2,4;3,3;2,9;2,37;3,3;3;2,37;3,3;3;2,37;3,25;3;2,45;3,29;3,12;2,46;3,33;3,05;2,39;3,26;2,99;2,56;3,4;3,15;2;1,8;2,1;1,81;2,1;1,81;2,02;1,76;2,14;1,86;-0,25;2,05;1,8;2,14;1,81;2,05;1,81;1,96;1,78;2,08;1,89;2,45;3,2;3;2,4;3,25;3;2,43;3,3;2,95;2,4;3,25;2,9;2,45;3,2;2,95;2,45;3,2;3;2,4;3,2;2,9;2,49;3,18;3,2;2,47;3,3;3,1;2,42;3,22;2,97;2,52;3,35;3,2;2,2;1,67;2,29;1,69;2,22;1,8;2,1;1,7;2,26;1,77;-0,25;2,1;1,78;2,13;1,82;2,1;1,78;2,01;1,75;2,14;1,86
D1;8/30/25;14:30;Hoffenheim;Ein Frankfurt;1;3;A;0;2;A;17;9;5;6;14;10;4;5;2;3;0;0;2,88;3,75;2,25;2,8;3,75;2,3;2,9;3,9;2,2;2,7;3,7;2,2;2,85;3,8;2,25;2,87;3,8;2,25;2,8;3,75;2,25;2,95;3,84;2,3;2,9;3,9;2,3;2,84;3,76;2,24;3;3,9;2,4;1,5;2,63;1,5;2,67;1,5;2,7;1,47;2,58;1,52;2,82;0,25;1,85;2;1,88;2,03;1,86;2;1,84;1,87;1,89;2,09;2,6;3,8;2,45;2,63;3,75;2,5;2,7;3,8;2,4;2,55;3,9;2,4;2,65;3,8;2,37;2,62;3,8;2,37;2,62;3,8;2,37;2,74;3,81;2,47;2,7;3,9;2,5;2,64;3,79;2,4;2,78;4;2,52;1,44;2,75;1,48;2,68;1,45;2,9;1,42;2,75;1,5;2,98;0;2,03;1,83;2,06;1,85;2,14;1,84;2,03;1,75;2,08;1,9
D1;8/30/25;14:30;RB Leipzig;Heidenheim;2;0;H;0;0;D;19;5;5;3;7;13;4;3;2;5;0;0;1,44;5;6,25;1,44;4,6;7;1,42;5;6,75;1,4;4,5;6;1,43;4,8;6,5;1,44;4,8;6,5;1,44;4,8;6,5;1,45;5,17;6,4;1,46;5;7;1,42;4,83;6,48;1,48;5,2;7;1,5;2,63;1,51;2,66;1,53;2,63;1,5;2,5;1,54;2,74;-1,25;1,93;1,93;1,92;1,99;1,95;1,93;1,85;1,9;2,02;1,95;1,48;4,75;5,75;1,5;5;5,5;1,46;5;6;1,44;4,8;6;1,47;4,8;6;1,48;4,8;6;1,48;4,8;5,75;1,48;4,96;6,28;1,5;5;6;1,47;4,88;5,82;1,53;5,3;6,2;1,4;3;1,51;2,61;1,44;3;1,41;2,8;1,45;3,15;-1,25;2;1,85;2,01;1,89;2;1,86;1,91;1,84;2,06;1,92
D1;8/30/25;14:30;Stuttgart;M'gladbach;1;0;H;0;0;D;13;15;5;6;5;13;6;10;2;1;0;0;1,6;4,5;4,75;1,6;4,5;5;1,58;4,6;4,9;1,55;4,2;4,6;1,62;4,5;4,6;1,61;4,5;4,6;1,61;4,5;4,6;1,62;4,59;4,97;1,62;4,6;5;1,59;4,45;4,75;1,68;4,6;5,1;1,4;3;1,42;2,95;1,42;3;1,4;2,83;1,44;3,15;-1;1,98;1,88;1,99;1,92;1,98;1,88;1,92;1,84;2,05;1,91;1,57;4,5;5;1,57;4,6;5;1,58;4,5;5;1,55;4,75;5;1,58;4,6;4,8;1,57;4,6;4,8;1,57;4,6;4,8;1,58;4,81;5,08;1,59;4,8;5;1,57;4,59;4,9;1,62;5;5,2;1,33;3,4;1,34;3,31;1,35;3,4;1,34;3,16;1,39;3,5;-1;1,88;1,98;1,91;2;1,91;1,98;1,87;1,9;1,95;2,01
D1;8/30/25;14:30;Werder Bremen;Leverkusen;3;3;D;1;2;A;12;10;5;4;11;10;3;7;4;3;1;0;3,7;3,8;1,91;3,6;3,75;1,95;3,65;4;1,88;3,4;3,7;1,87;3,5;3,8;1,95;3,5;3,8;1,95;3,5;3,8;1,95;3,82;3,87;1,94;3,75;4;1,95;3,56;3,83;1,91;4;4;1,97;1,57;2,38;1,6;2,44;1,57;2,5;1,54;2,38;1,62;2,52;0,5;1,93;1,93;1,95;1,95;1,93;1,93;1,88;1,87;2,01;1,97;3,6;3,9;1,91;3,5;4;1,95;3,6;3,95;1,92;3,5;4;1,9;3,5;3,9;1,93;3,5;3,9;1,95;3,5;3,9;1,91;3,59;3,89;2;3,75;4;1,95;3,54;3,9;1,92;3,9;4;2;1,44;2,75;1,49;2,66;1,48;2,75;1,44;2,68;1,5;2,96;0,5;1,93;1,93;1,89;2,01;1,93;1,95;1,87;1,88;1,98;2
D1;8/30/25;17:30;Augsburg;Bayern Munich;2;3;A;0;2;A;10;20;3;10;14;11;7;5;3;4;0;0;9;6,5;1,27;11;6,5;1,22;10;6,75;1,24;9,5;5,75;1,22;10,5;6,5;1,25;10;6,5;1,25;10;6,5;1,25;9,88;6,53;1,27;11;6,75;1,27;9,87;6,41;1,24;11,5;7,2;1,28;1,33;3,4;1,34;3,24;1,35;3,4;1,32;3,23;1,39;3,4;1,75;1,98;1,88;1,99;1,9;2,02;1,9;1,93;1,82;1,99;1,93;9;6;1,29;10;6;1,29;9,5;6;1,28;10;6;1,25;9,25;6;1,29;9,5;6;1,28;9;5,75;1,28;9,65;6,2;1,29;10;6;1,32;9,33;5,93;1,28;11;6,6;1,31;1,44;2,75;1,43;2,87;1,44;3,1;1,4;2,86;1,44;3,15;1,75;1,83;2,03;1,88;2,03;1,86;2,04;1,8;1,96;1,94;2,02
D1;8/31/25;14:30;Wolfsburg;Mainz;1;1;D;1;0;H;11;17;3;3;15;14;3;10;3;5;1;0;2;3,6;3,5;2,05;3,6;3,4;2,06;3,8;3,3;1,95;3,5;3,3;2,1;3,6;3,3;2,1;3,6;3,3;2,1;3,6;3,25;2,08;3,68;3,54;2,1;3,8;3,6;2,04;3,62;3,34;2,12;3,7;3,7;1,73;2,1;1,78;2,13;1,75;2,1;1,72;2,06;1,81;2,16;-0,5;2,03;1,83;2,09;1,83;2,05;1,83;2,01;1,76;2,12;1,86;2,15;3,5;3,2;2,15;3,5;3,25;2,1;3,6;3,3;2,15;3,6;3,13;2,15;3,6;3,25;2,15;3,6;3,25;2,1;3,5;3,2;2,13;3,65;3,51;2,2;3,6;3,3;2,14;3,53;3,23;2,24;3,65;3,5;1,73;2,1;1,79;2,13;1,77;2,1;1,73;2,06;1,82;2,18;-0,25;1,9;1,95;1,85;2,08;1,9;1,98;1,81;1,94;1,93;2,04
